,01,02,03,04,05,06,07,08,09,10
4292,4,9,3,7,8,2,0,1,5,6
4293,7,4,1,5,8,3,9,2,6,0
4294,5,8,7,3,4,2,0,9,1,6
4295,7,2,8,5,6,0,9,4,1,3
4296,7,3,0,2,8,6,1,5,9,4
4297,4,2,3,5,6,9,1,8,7,0
4298,7,1,8,6,2,3,0,9,5,4
4299,0,3,9,1,8,5,6,2,4,7
4300,7,5,4,0,2,8,3,1,6,9
4301,4,5,0,3,8,6,7,9,1,2
4302,7,4,5,1,0,3,2,6,8,9
4303,6,8,7,4,5,2,0,3,9,1
4304,7,2,3,0,4,1,5,8,9,6
4305,5,6,9,7,2,0,3,1,8,4
4306,4,2,7,9,1,3,0,8,5,6
4307,4,3,0,2,1,8,9,6,7,5
4308,7,0,5,1,6,8,4,2,3,9
4309,0,1,7,2,6,3,4,5,8,9
4310,7,5,1,2,8,3,6,4,9,0
4311,5,4,0,8,1,7,2,6,9,3
4312,6,0,2,7,1,9,3,5,4,8
4313,5,7,2,4,8,0,1,3,6,9
4314,7,3,0,2,9,8,4,1,5,6
4315,0,3,7,1,8,9,6,4,2,5
4316,5,6,7,2,8,0,1,4,3,9
4317,4,9,8,0,1,6,7,2,5,3
4318,9,4,2,1,8,5,0,7,3,6
4319,1,6,3,7,0,9,8,5,2,4
4320,8,7,2,1,3,9,6,4,0,5
4321,7,5,1,6,0,3,2,8,9,4
4322,6,7,2,0,8,5,4,9,3,1
4323,7,0,2,8,3,5,9,4,1,6
4324,7,5,8,2,0,6,1,4,9,3
4325,0,1,3,7,2,4,5,8,9,6
4326,7,5,8,2,1,0,9,3,6,4
4327,1,6,3,7,2,4,8,5,0,9
4328,9,0,3,4,5,8,6,7,1,2
4329,4,0,3,2,7,1,8,9,5,6
4330,8,7,0,3,2,1,6,9,4,5
4331,7,4,5,6,3,1,0,2,9,8
4332,4,0,7,2,5,8,6,9,1,3
4333,4,1,7,5,2,8,0,3,9,6
4334,4,7,0,8,9,5,3,1,2,6
4335,7,3,2,4,0,5,8,1,9,6
4336,0,7,2,6,3,5,8,1,4,9
4337,0,3,7,6,4,5,2,9,1,8
4338,0,4,1,5,3,9,8,7,6,2
4339,0,7,2,1,5,4,3,6,8,9
4340,0,2,7,1,8,3,9,6,5,4
4341,7,4,8,1,5,0,2,9,3,6
4342,8,2,4,5,7,0,1,9,6,3
4343,7,4,0,2,3,8,9,6,5,1
4344,7,1,2,0,3,5,4,8,9,6
4345,7,0,3,4,8,9,1,6,2,5
4346,7,0,3,1,2,8,9,6,5,4
4347,7,2,8,0,3,9,6,5,4,1
4348,4,1,7,3,0,2,8,9,5,6
4349,6,0,7,2,5,9,1,3,4,8
4350,5,4,7,3,2,0,1,6,8,9
4351,6,0,3,9,5,4,7,8,2,1
4352,1,7,8,6,2,9,3,5,0,4
4353,5,2,7,1,8,9,6,4,0,3
4354,5,7,0,2,6,3,1,8,9,4
4355,7,8,5,3,4,2,6,0,9,1
4356,5,0,8,7,2,9,3,1,6,4
4357,4,7,1,6,5,2,3,0,8,9
4358,3,2,7,1,8,4,0,9,5,6
4359,4,2,3,6,8,0,7,5,1,9
4360,7,5,0,2,6,3,4,8,9,1
4361,0,5,4,3,2,8,7,1,9,6
4362,5,0,4,8,9,3,2,1,6,7
4363,4,1,7,3,0,6,2,5,8,9
4364,4,5,9,6,0,3,1,7,8,2
4365,7,1,6,8,3,4,5,9,0,2
4366,7,5,8,1,2,0,3,6,9,4
4367,7,2,4,0,6,8,5,9,1,3
4368,5,8,3,7,2,6,1,0,9,4
4369,1,5,4,3,0,7,2,6,8,9
4370,4,7,8,0,2,5,3,1,6,9
4371,7,8,2,1,3,0,6,9,4,5
4372,0,4,3,6,9,8,2,7,5,1
4373,4,7,8,2,1,0,3,5,6,9
4374,4,3,9,2,0,8,7,5,1,6
4375,4,9,8,1,3,0,2,5,7,6
4376,2,4,3,0,8,9,7,5,1,6
4377,7,6,9,2,1,8,4,5,0,3
4378,1,8,6,0,3,2,9,7,5,4
4379,4,5,0,7,2,8,1,9,6,3
4380,6,3,0,1,9,7,2,5,4,8
4381,2,7,6,1,8,0,4,5,9,3
4382,7,0,4,1,8,3,5,2,9,6
4383,7,8,2,0,1,6,9,3,5,4
4384,5,1,2,7,0,6,9,8,3,4
4385,7,4,2,5,8,0,9,3,1,6
4386,4,1,5,7,3,8,2,0,6,9
4387,3,0,8,4,2,5,7,1,9,6
4388,7,4,2,5,1,8,3,6,9,0
4389,8,3,0,7,5,1,2,9,6,4
4390,7,5,1,8,2,0,9,6,3,4
4391,4,0,7,5,8,3,6,9,2,1
4392,7,2,8,4,5,3,9,0,1,6
4393,7,0,5,6,1,2,8,9,3,4
4394,5,7,2,8,0,6,9,3,4,1
4395,7,5,2,1,0,3,6,8,9,4
4396,7,1,2,0,5,4,6,8,3,9
4397,0,3,6,9,4,5,7,2,8,1
4398,6,8,1,5,0,4,9,7,2,3
4399,4,7,1,8,2,6,0,5,3,9
4400,1,3,2,5,9,4,8,0,7,6
4401,1,6,7,2,5,0,3,9,8,4
4402,0,8,1,2,9,7,6,4,3,5
4403,0,2,7,1,9,3,4,8,5,6
4404,2,6,1,0,4,8,3,9,7,5
4405,5,9,7,3,4,8,2,6,1,0
4406,6,8,7,4,9,0,1,2,5,3
4407,7,9,8,2,6,5,0,4,1,3
4408,3,4,6,1,5,8,7,2,0,9
4409,7,5,1,3,6,8,9,0,2,4
4410,7,8,4,1,6,3,5,0,2,9
4411,7,1,0,4,2,6,3,9,5,8
4412,2,0,7,4,5,9,8,6,3,1
4413,9,6,7,4,1,8,2,0,5,3
4414,6,9,0,7,3,8,2,5,1,4
4415,8,0,2,1,4,7,3,9,6,5
4416,8,3,4,7,1,2,9,6,5,0
4417,5,6,2,1,7,8,9,0,4,3
4418,8,4,1,7,6,3,9,5,2,0
4419,0,5,2,7,9,6,8,3,4,1
4420,8,0,3,2,9,7,4,1,6,5
4421,0,5,4,2,8,3,1,6,7,9
4422,2,8,7,5,1,9,3,6,0,4
4423,3,1,7,4,6,9,8,5,2,0
4424,3,7,0,5,4,8,6,1,2,9
4425,5,2,1,7,8,6,3,0,4,9
4426,2,5,4,7,3,9,8,0,6,1
4427,7,4,8,1,3,5,0,2,6,9
4428,8,7,1,2,4,0,3,9,6,5
4429,5,8,1,7,6,0,2,3,4,9
4430,8,9,7,4,6,0,2,3,5,1
4431,7,4,8,6,1,5,2,3,0,9
4432,4,3,0,7,9,1,5,8,2,6
4433,2,3,5,1,6,9,7,8,0,4
4434,2,0,5,4,6,8,3,9,7,1
4435,1,3,5,4,6,2,8,7,0,9
4436,7,1,0,3,2,8,9,6,4,5
4437,8,7,2,1,4,5,0,9,6,3
4438,8,1,3,7,0,2,9,5,6,4
4439,4,7,0,1,2,5,8,6,3,9
4440,7,2,0,1,5,8,3,6,4,9
4441,7,1,8,0,5,4,3,2,6,9
4442,1,4,3,0,7,2,8,6,5,9
4443,7,5,8,4,0,6,1,2,9,3
4444,2,1,3,0,7,4,8,5,6,9
4445,2,7,5,6,8,9,3,1,0,4
4446,1,2,7,9,6,0,3,4,8,5
4447,1,2,7,0,6,3,8,9,5,4
4448,1,0,7,2,5,8,3,6,4,9
4449,1,0,3,5,6,7,4,2,8,9
4450,7,4,1,3,8,0,2,6,9,5
4451,1,0,2,8,3,7,4,6,9,5
4452,7,8,4,2,1,5,0,3,6,9
4453,1,7,2,8,0,6,3,9,5,4
4454,6,0,3,5,8,4,9,1,2,7
4455,7,1,4,5,3,0,8,2,6,9
4456,6,3,1,7,4,8,2,0,5,9
4457,7,5,2,4,8,0,1,3,6,9
4458,2,0,7,1,8,5,3,9,4,6
4459,0,1,2,7,8,9,6,3,5,4
4460,5,2,7,8,6,4,9,3,1,0
4461,3,2,6,9,0,4,5,1,7,8
4462,7,3,8,9,0,5,6,1,4,2
4463,4,7,2,5,1,8,3,6,0,9
4464,7,5,6,1,8,2,9,0,3,4
4465,0,1,3,5,4,9,8,6,2,7
4466,7,2,8,0,3,6,1,9,5,4
4467,4,1,2,7,8,9,3,5,6,0
4468,5,7,4,2,0,3,8,9,1,6
4469,1,4,5,7,3,0,2,8,6,9
4470,7,4,5,1,0,2,8,3,6,9
4471,7,0,5,1,6,2,9,8,3,4
4472,1,7,2,8,4,5,3,0,6,9
4473,4,1,0,6,5,8,3,9,2,7
4474,0,7,1,4,8,2,9,3,6,5
4475,4,1,3,5,6,0,9,7,8,2
4476,8,7,2,3,9,0,4,1,5,6
4477,2,8,7,0,3,1,9,6,4,5
4478,0,7,2,6,8,3,1,4,9,5
4479,5,4,1,7,2,0,6,8,3,9
4480,1,7,4,5,0,3,6,8,2,9
4481,0,3,2,5,4,8,7,6,9,1
4482,5,7,0,4,2,8,1,3,6,9
4483,6,5,8,7,2,1,4,3,0,9
4484,7,0,9,3,8,2,5,4,6,1
4485,7,2,0,5,1,8,6,3,9,4
4486,7,5,1,0,3,4,6,2,9,8
4487,6,5,7,3,2,0,8,9,4,1
4488,1,7,2,0,3,4,5,8,9,6
4489,7,5,4,1,0,2,8,6,3,9
4490,7,1,3,2,0,8,9,6,5,4
4491,7,2,8,5,0,1,9,3,6,4
4492,1,6,9,2,8,0,3,7,4,5
4493,7,8,2,3,1,0,6,5,9,4
4494,8,7,0,5,3,2,6,9,1,4
4495,5,0,1,9,6,3,8,4,7,2
4496,2,7,8,5,1,4,0,3,9,6
4497,7,2,0,3,8,9,6,1,5,4
4498,7,2,0,8,1,5,6,3,4,9
4499,7,1,2,8,3,0,4,5,6,9
4500,8,2,7,1,4,0,9,5,3,6
4501,8,1,4,5,7,0,6,2,3,9
4502,8,2,1,7,6,4,5,9,0,3
4503,7,0,4,3,5,2,8,6,1,9
4504,0,2,7,1,4,9,5,8,3,6
4505,7,5,1,4,2,8,0,6,3,9
4506,7,5,4,2,1,8,9,3,0,6
4507,7,0,4,1,5,2,3,6,8,9
4508,2,3,9,5,8,7,0,1,6,4
4509,7,3,2,8,1,0,9,5,6,4
4510,7,1,4,5,6,0,2,8,3,9
4511,7,4,1,5,2,3,8,0,9,6
4512,2,7,0,6,8,3,9,4,1,5
4513,1,7,4,5,0,2,6,8,3,9
4514,5,0,7,2,6,9,3,8,4,1
4515,0,7,2,1,5,8,6,3,4,9
4516,0,4,7,3,1,9,8,2,5,6
4517,4,7,0,5,1,2,8,3,9,6
4518,2,7,0,4,5,3,1,6,8,9
4519,4,5,2,1,0,7,8,3,9,6
4520,2,9,0,6,7,3,8,1,5,4
4521,2,7,1,5,4,6,8,3,9,0
4522,0,8,7,6,2,9,3,1,5,4
4523,2,8,0,5,3,4,6,9,7,1
4524,0,4,7,5,2,3,8,6,9,1
4525,7,5,1,4,3,2,0,8,9,6
4526,6,0,9,3,8,1,5,4,2,7
4527,7,2,4,8,1,0,6,9,5,3
4528,7,4,2,5,3,0,8,1,6,9
4529,7,4,5,0,8,2,3,9,1,6
4530,1,5,8,0,7,2,3,4,9,6
4531,1,3,7,2,6,9,0,8,5,4
4532,2,8,0,6,9,5,3,1,7,4
4533,5,2,7,0,1,9,3,6,8,4
4534,2,8,1,3,5,4,7,6,9,0
4535,5,7,0,4,2,8,3,1,9,6
4536,4,1,7,0,5,2,8,6,3,9
4537,4,7,6,8,0,5,1,3,9,2
4538,5,4,7,0,2,6,3,9,8,1
4539,2,5,7,1,8,6,9,0,3,4
4540,6,9,7,2,8,3,0,5,1,4
4541,4,7,5,2,3,0,1,8,9,6
4542,4,7,8,5,1,9,2,3,0,6
4543,7,0,3,8,5,2,4,1,6,9
4544,4,7,5,0,2,3,1,6,8,9
4545,7,4,0,2,5,1,8,3,6,9
4546,4,7,3,6,1,9,5,8,0,2
4547,7,2,8,3,0,6,1,5,4,9
4548,4,5,0,7,2,8,3,9,1,6
4549,7,2,3,8,6,9,0,5,1,4
4550,6,7,9,5,0,1,4,3,8,2
4551,7,4,2,8,5,0,3,1,6,9
4552,7,5,6,4,2,1,3,0,8,9
4553,6,1,7,2,0,3,5,4,8,9
4554,6,4,1,3,5,0,7,9,8,2
4555,7,6,2,3,5,4,0,8,1,9
4556,5,0,6,7,9,2,3,8,4,1
4557,5,7,2,8,9,6,0,1,3,4
4558,5,6,4,1,3,9,8,0,7,2
4559,0,1,7,6,2,8,4,5,3,9
4560,2,0,3,7,5,4,6,8,9,1
4561,7,1,2,0,8,5,6,4,9,3
4562,7,4,5,3,2,6,8,1,9,0
4563,5,1,2,7,3,8,6,0,4,9
4564,7,0,6,3,9,5,8,2,1,4
4565,4,7,6,2,1,5,3,9,0,8
4566,7,2,3,8,4,0,1,6,9,5
4567,0,2,8,7,6,9,4,1,3,5
4568,6,9,1,5,0,4,3,8,2,7
4569,7,2,5,8,0,3,1,9,6,4
4570,4,7,1,2,8,5,0,3,6,9
4571,2,3,4,7,5,8,1,6,0,9
4572,1,5,4,2,7,8,3,6,0,9
4573,5,7,2,4,8,1,3,0,6,9
4574,0,2,1,7,8,6,5,3,4,9
4575,3,8,6,5,1,9,0,2,4,7
4576,4,7,2,1,3,8,5,6,9,0
4577,9,0,7,6,1,8,2,5,3,4
4578,2,5,3,9,8,0,7,1,6,4
4579,8,0,7,4,3,9,2,6,5,1
4580,3,5,0,4,9,1,8,7,6,2
4581,2,5,6,1,4,9,7,3,8,0
4582,1,7,8,4,5,0,2,9,3,6
4583,0,2,8,5,4,7,6,3,9,1
4584,3,5,1,4,6,8,0,7,9,2
4585,8,4,2,5,9,3,1,0,6,7
4586,8,7,3,9,1,6,0,4,2,5
4587,0,5,7,6,8,2,9,4,1,3
4588,6,0,8,4,5,7,2,1,9,3
4589,8,5,4,1,6,2,9,3,7,0
4590,0,6,8,7,4,9,2,1,5,3
4591,8,5,2,1,6,0,3,7,9,4
4592,3,7,8,0,1,6,2,5,9,4
4593,9,7,6,0,1,8,4,2,3,5
4594,8,7,1,5,4,3,0,6,9,2
4595,0,5,4,6,1,9,8,2,3,7
4596,3,6,9,4,2,8,1,5,7,0
4597,6,5,4,2,9,1,0,3,8,7
4598,5,2,0,3,9,4,1,8,6,7
4599,3,7,0,9,8,6,1,2,4,5
4600,3,7,2,6,0,9,8,4,1,5
4601,4,9,6,0,8,1,2,5,3,7
4602,3,6,9,5,4,2,7,1,8,0
4603,3,5,0,6,1,8,2,4,9,7
4604,3,4,5,9,2,0,6,7,8,1
4605,8,7,2,6,9,4,5,3,0,1
4606,1,2,3,4,9,8,5,0,6,7
4607,0,7,5,9,8,6,2,4,3,1
4608,8,2,1,9,6,4,5,0,3,7
4609,9,2,0,6,4,1,7,8,5,3
4610,8,1,4,9,6,3,2,5,0,7
4611,7,0,1,3,4,2,9,5,8,6
4612,7,4,3,2,1,5,0,8,6,9
4613,6,8,2,0,7,5,3,4,9,1
4614,7,1,4,6,0,2,5,9,8,3
4615,0,7,2,9,5,1,8,4,3,6
4616,1,0,7,4,3,2,5,8,9,6
4617,4,5,7,1,8,9,6,0,2,3
4618,0,5,7,2,8,3,1,6,9,4
4619,4,5,1,7,3,6,9,0,8,2
4620,4,5,7,2,8,0,9,3,6,1
4621,2,0,7,6,8,9,3,5,1,4
4622,0,6,2,5,8,9,7,4,3,1
4623,7,2,1,0,5,4,6,9,3,8
4624,0,1,8,9,7,6,5,4,3,2
4625,7,1,4,2,6,8,0,3,5,9
4626,4,5,7,8,0,1,9,3,2,6
4627,0,3,9,1,6,8,7,4,2,5
4628,0,3,6,9,2,8,7,4,5,1
4629,5,6,0,2,7,9,8,1,4,3
4630,7,3,0,9,5,2,8,6,1,4
4631,5,7,6,4,3,2,9,8,0,1
4632,1,4,5,6,3,0,9,7,2,8
4633,1,2,6,3,0,7,8,9,4,5
4634,2,7,8,3,4,5,1,9,0,6
4635,7,2,5,8,6,3,1,9,0,4
4636,6,7,1,0,8,3,2,9,5,4
4637,2,5,7,0,6,8,9,3,4,1
4638,7,4,0,1,6,9,3,8,2,5
4639,4,0,3,7,2,8,5,6,9,1
4640,2,7,3,0,8,6,5,1,4,9
4641,9,7,2,8,3,1,6,4,0,5
4642,1,0,3,7,5,2,8,6,4,9
4643,0,2,7,8,3,6,1,4,9,5
4644,5,7,1,0,2,8,3,6,4,9
4645,7,5,8,1,4,2,0,6,3,9
4646,8,2,7,4,5,3,1,0,6,9
4647,1,7,2,0,8,3,4,5,6,9
4648,4,7,1,0,5,3,2,8,9,6
4649,7,2,8,6,3,0,1,5,4,9
4650,4,7,5,9,2,3,1,0,6,8
4651,0,7,3,6,4,1,8,2,5,9
4652,7,6,4,0,3,2,8,1,9,5
4653,7,5,2,8,0,3,9,6,1,4
4654,7,1,2,4,0,8,5,3,6,9
4655,2,8,9,5,6,0,3,7,1,4
4656,0,4,6,9,1,7,2,5,8,3
4657,1,7,8,0,2,6,9,3,4,5
4658,6,5,1,7,2,8,0,3,9,4
4659,1,7,8,5,4,2,6,9,0,3
4660,4,1,5,0,2,7,9,8,3,6
4661,0,7,3,6,2,1,8,9,4,5
4662,5,0,3,7,4,1,6,8,9,2
4663,4,8,6,7,9,0,1,3,2,5
4664,0,5,8,1,2,4,6,9,7,3
4665,3,7,0,6,1,5,2,8,4,9
4666,5,7,0,6,8,4,2,3,9,1
4667,7,0,1,5,6,3,4,2,8,9
4668,5,2,3,0,1,4,7,8,6,9
4669,5,2,7,3,8,6,0,9,4,1
4670,7,6,1,5,3,2,4,0,8,9
4671,4,5,7,9,1,0,2,8,6,3
4672,4,1,7,0,5,3,8,2,6,9
4673,7,2,1,8,0,6,3,9,5,4
4674,4,0,3,1,6,2,9,8,5,7
4675,6,7,8,4,1,0,5,2,9,3
4676,0,8,7,9,4,5,2,3,1,6
4677,0,2,8,5,3,7,9,1,4,6
4678,2,1,0,8,3,5,6,7,9,4
4679,4,7,3,2,5,6,8,1,9,0
4680,5,3,6,1,8,9,2,7,0,4
4681,4,7,5,0,3,2,8,9,6,1
4682,5,2,6,4,7,1,0,8,3,9
4683,4,7,0,2,5,1,3,8,6,9
4684,3,5,6,0,7,8,2,9,1,4
4685,5,1,4,7,2,0,8,3,6,9
4686,3,7,2,8,6,1,0,9,4,5
4687,7,3,8,1,0,2,9,6,5,4
4688,7,5,2,1,3,6,8,0,9,4
4689,1,7,6,3,5,4,8,2,0,9
4690,7,2,5,8,3,1,9,6,0,4
4691,1,5,8,3,4,2,6,0,7,9
4692,7,8,1,4,5,3,0,6,9,2
4693,6,1,9,0,2,7,3,4,8,5
4694,4,7,0,5,2,8,6,9,1,3
4695,7,8,9,2,0,6,1,4,3,5
4696,2,8,0,7,9,3,6,1,4,5
4697,0,2,7,9,6,3,8,4,5,1
4698,1,5,3,7,8,0,2,6,9,4
4699,7,1,2,3,5,6,4,9,0,8
4700,1,0,7,3,4,8,2,6,5,9
4701,5,4,2,7,8,1,3,9,0,6
4702,7,1,6,0,2,4,3,9,5,8
4703,2,3,0,5,4,8,9,6,1,7
4704,1,7,4,2,0,8,5,6,3,9
4705,0,7,3,6,4,5,2,9,1,8
4706,3,1,4,7,2,6,0,5,8,9
4707,7,8,5,0,2,3,9,1,4,6
4708,7,3,8,9,6,2,5,4,0,1
4709,1,7,2,5,3,0,4,8,9,6
4710,5,7,0,8,2,3,6,9,4,1
4711,2,5,8,7,9,4,0,3,6,1
4712,7,3,1,8,2,0,6,9,5,4
4713,5,1,4,0,2,3,8,6,7,9
4714,7,2,8,6,9,1,0,3,5,4
4715,5,7,8,2,1,0,3,4,9,6
4716,0,1,7,2,3,5,8,9,6,4
4717,7,4,5,0,3,2,1,8,9,6
4718,4,7,2,8,3,1,6,9,0,5
4719,4,7,6,2,8,1,5,3,0,9
4720,5,0,7,2,1,4,8,3,6,9
4721,1,7,2,0,4,5,3,6,8,9
4722,7,8,6,2,5,9,1,3,0,4
4723,7,4,5,1,2,0,8,3,9,6
4724,3,0,7,5,8,2,6,9,1,4
4725,4,5,7,1,2,3,8,6,9,0
4726,1,0,5,6,4,2,7,9,8,3
4727,7,2,5,4,8,1,3,6,0,9
4728,4,7,5,0,1,6,9,8,3,2
4729,3,1,2,0,7,6,9,8,5,4
4730,5,4,0,6,2,1,7,3,8,9
4731,7,2,1,4,0,3,6,5,8,9
4732,3,7,2,0,8,1,6,9,4,5
4733,1,5,9,4,8,7,2,3,0,6
4734,2,7,0,3,8,1,9,5,6,4
4735,7,2,5,8,1,3,0,6,9,4
4736,4,7,8,2,5,9,1,6,0,3
4737,3,9,2,0,4,8,5,6,1,7
4738,9,7,3,6,5,0,8,1,4,2
4739,1,6,0,5,4,3,8,7,9,2
4740,1,2,6,8,9,0,7,3,5,4
4741,1,3,7,0,9,2,6,5,4,8
4742,7,8,3,0,9,6,2,5,4,1
4743,8,3,2,9,6,7,4,5,0,1
4744,4,3,0,5,6,2,1,8,9,7
4745,8,3,9,5,6,4,2,0,1,7
4746,7,2,5,4,0,8,9,6,3,1
4747,4,7,2,0,1,8,9,6,5,3
4748,7,6,5,0,4,2,8,1,3,9
4749,2,7,1,5,8,4,3,6,0,9
4750,5,7,1,2,3,6,8,0,4,9
4751,2,5,1,7,8,0,6,3,9,4
4752,2,7,9,3,0,8,1,6,4,5
4753,4,2,7,8,0,1,3,6,5,9
4754,7,5,2,9,3,0,6,1,8,4
4755,7,0,4,1,5,2,6,8,3,9
4756,5,0,1,7,4,2,8,6,9,3
4757,7,2,3,9,0,1,8,5,6,4
4758,0,8,2,7,9,3,6,1,4,5
4759,4,5,1,7,6,8,3,2,0,9
4760,7,1,8,2,0,9,5,6,4,3
4761,6,7,2,9,8,0,3,1,5,4
4762,2,7,1,0,4,5,9,8,6,3
4763,4,5,8,2,7,3,9,6,0,1
4764,8,2,0,4,1,3,9,6,5,7
4765,5,4,0,1,3,7,2,8,9,6
4766,7,4,0,5,2,1,6,9,8,3
4767,7,9,1,8,3,4,2,6,0,5
4768,4,9,3,1,0,6,8,7,2,5
4769,4,9,3,7,1,0,5,6,2,8
4770,4,0,5,7,2,8,1,6,9,3
4771,7,3,0,2,1,5,4,6,8,9
4772,1,7,5,4,6,8,2,0,9,3
4773,9,7,1,8,4,5,2,0,6,3
4774,5,4,3,0,7,8,2,6,1,9
4775,5,2,7,6,8,0,9,1,4,3
4776,0,4,7,5,2,6,1,9,8,3
4777,7,2,8,6,0,9,3,4,5,1
4778,1,4,5,7,8,2,6,3,0,9
4779,7,8,6,0,3,5,2,1,9,4
4780,7,4,5,1,0,6,8,3,2,9
4781,7,1,4,5,0,3,2,8,6,9
4782,7,4,3,8,1,5,2,9,0,6
4783,7,2,3,0,4,1,9,5,8,6
4784,7,8,2,1,4,3,5,0,6,9
4785,7,2,0,5,8,3,9,6,4,1
4786,3,7,5,0,4,2,6,1,8,9
4787,1,7,5,2,8,3,0,6,4,9
4788,7,5,1,8,6,9,2,0,3,4
4789,7,2,3,5,8,0,6,1,9,4
4790,2,5,4,1,0,7,8,3,6,9
4791,4,7,2,1,8,0,3,5,6,9
4792,4,1,5,3,0,2,8,7,9,6
4793,4,7,1,0,3,5,2,8,6,9
4794,5,2,0,7,1,8,6,3,4,9
4795,5,7,2,4,8,9,0,6,3,1
4796,7,4,2,1,8,3,5,0,6,9
4797,7,5,4,6,2,8,0,1,3,9
4798,7,5,3,0,6,1,2,8,9,4
4799,7,5,3,2,8,1,6,0,4,9
4800,7,2,3,5,8,0,6,9,1,4
4801,1,2,7,5,0,4,3,8,9,6
4802,7,2,0,8,5,4,9,1,3,6
4803,7,1,4,3,2,0,8,9,6,5
4804,7,0,6,2,1,3,8,5,9,4
4805,4,9,0,7,1,8,3,2,5,6
4806,4,5,7,3,0,1,6,8,9,2
4807,7,2,8,3,5,0,9,6,4,1
4808,0,7,4,2,8,5,1,9,3,6
4809,1,7,2,0,3,8,5,9,6,4
4810,7,2,8,6,3,9,5,1,0,4
4811,4,7,6,3,1,9,2,0,8,5
4812,7,0,1,6,2,3,5,8,9,4
4813,1,7,2,0,6,3,5,8,4,9
4814,0,4,7,2,5,9,6,8,3,1
4815,7,5,2,1,4,0,6,8,3,9
4816,6,4,0,1,3,5,7,9,2,8
4817,0,5,4,8,9,6,1,7,2,3
4818,4,7,2,8,0,3,9,1,6,5
4819,5,1,7,2,6,9,8,3,0,4
4820,4,5,7,1,2,8,0,3,6,9
4821,7,0,2,6,5,3,8,9,1,4
4822,8,0,4,9,3,1,2,7,6,5
4823,3,0,7,2,4,5,1,6,9,8
4824,5,4,1,0,3,2,7,8,9,6
4825,7,4,0,1,2,5,8,6,3,9
4826,7,5,4,8,0,2,6,3,9,1
4827,2,7,6,1,8,4,5,0,3,9
4828,5,7,4,1,2,0,9,8,3,6
4829,0,7,2,1,8,3,6,9,4,5
4830,3,7,8,2,4,5,0,9,1,6
4831,1,7,8,2,4,5,0,9,6,3
4832,1,2,4,5,7,0,3,6,9,8
4833,5,0,1,4,3,2,7,8,9,6
4834,4,0,7,3,1,5,6,8,2,9
4835,7,2,4,5,0,8,3,1,6,9
4836,7,3,1,2,0,5,4,6,8,9
4837,7,4,2,1,5,3,0,8,9,6
4838,2,4,5,0,7,3,9,8,1,6
4839,8,3,9,1,7,5,6,2,4,0
4840,6,0,4,3,5,9,1,8,2,7
4841,3,9,4,1,7,0,5,2,6,8
4842,8,3,2,9,0,6,7,5,4,1
4843,4,2,9,6,5,3,8,7,1,0
4844,6,2,9,3,7,5,8,1,0,4
4845,6,8,3,1,0,5,9,7,2,4
4846,9,2,6,7,3,8,4,0,5,1
4847,6,3,4,8,1,2,5,7,9,0
4848,7,4,0,2,5,3,1,8,6,9
4849,6,2,0,8,7,9,1,3,5,4
4850,4,3,0,1,6,9,7,8,2,5
4851,5,7,4,0,3,2,8,1,9,6
4852,5,4,7,2,9,8,6,1,3,0
4853,0,7,5,4,3,2,1,6,8,9
4854,8,7,3,2,0,9,6,1,5,4
4855,0,9,3,1,8,7,5,4,6,2
4856,7,2,1,6,8,3,5,9,0,4
4857,7,0,2,4,5,1,6,8,3,9
4858,4,9,1,5,3,7,0,2,8,6
4859,2,7,5,4,0,8,3,1,6,9
4860,4,2,0,7,3,8,1,9,6,5
4861,4,7,5,8,2,1,9,6,3,0
4862,7,5,0,3,8,2,6,1,4,9
4863,7,1,6,0,2,4,5,8,3,9
4864,5,1,4,7,8,2,6,9,3,0
4865,4,5,0,2,8,7,9,3,1,6
4866,4,0,5,1,9,3,7,8,2,6
4867,4,1,6,0,2,8,9,7,5,3
4868,7,5,6,4,3,0,2,8,9,1
4869,3,0,5,8,9,6,1,7,2,4
4870,5,0,1,7,4,2,6,3,8,9
4871,7,6,2,3,4,5,9,0,8,1
4872,1,0,3,2,6,7,5,8,9,4
4873,7,1,4,5,3,0,6,2,8,9
4874,5,2,7,9,8,6,0,1,3,4
4875,7,4,2,1,0,3,6,8,9,5
4876,7,4,8,2,0,5,6,9,1,3
4877,7,1,5,3,4,0,8,2,6,9
4878,0,7,2,8,9,5,6,3,1,4
4879,2,7,8,0,6,9,3,4,5,1
4880,7,2,5,8,6,0,3,1,9,4
4881,0,3,7,9,1,2,6,8,4,5
4882,0,7,4,2,3,5,1,8,9,6
4883,3,4,2,7,8,5,1,6,0,9
4884,4,3,7,0,8,2,1,9,5,6
4885,0,1,5,6,2,9,8,4,3,7
4886,5,6,3,0,8,7,2,9,4,1
4887,0,2,1,3,8,5,7,6,9,4
4888,1,7,6,8,2,4,0,9,3,5
4889,2,8,7,1,6,4,5,0,3,9
4890,7,2,5,1,3,8,0,6,9,4
4891,3,0,6,9,8,7,1,2,5,4
4892,1,4,0,2,5,7,8,9,3,6
4893,0,2,7,3,5,1,6,4,9,8
4894,4,7,2,3,8,9,5,6,1,0
4895,7,5,8,2,3,0,4,1,9,6
4896,7,0,4,1,2,5,3,8,6,9
4897,5,7,4,0,8,1,2,9,3,6
4898,0,2,3,8,1,6,9,5,7,4
